	Sentence	Predicted	Gold	K_1_correct	K_3_correct	K_1_scores	K_1_predicted_indices	K_3_predicted_indices	Reciprocal_ranks	True_indices
12	ጡረታ ለይሖዋ ምሥክሮች “ሥራ የሞላበት ትልቅ በር” ሊከፍትላቸው ይችላል። (1 ቆሮንቶስ 16:​9) ምንም እንኳ በዕድሜ መግፋት የራሱ የሆኑ ችግሮችና ገደቦች ቢኖሩትም አንዳንድ አረጋውያን በይሖዋ እርዳታ ለእርሱ የሚያቀርቡትን አገልግሎት ከፍ ማድረግ የሚቻል ሆኖ አግኝተውታል። በኔዘርላንድ የሚገኙ የአንዳንድ ክርስቲያን አረጋውያንን ተሞክሮዎች ተመልከቱ። በ1995 የአገልግሎት ዓመት ከ1,223 በላይ ከሆኑት አቅኚዎች (የሙሉ ጊዜ የመንግሥቱ አዋጅ ነጋሪዎች) መካከል 269ኞቹ 50 ዓመት ወይም ከዚያ በላይ የሆናቸው ነበሩ። ከእነዚህ ውስጥ 81ዱ 65 ዓመት ወይም ከዚያ በላይ ዕድሜ ያላቸው ነበሩ።	The article “Let Us Abhor What Is Wicked,” appearing in “The Watchtower” of January 1, 1997, seemed to be focusing on pedophilia. How is this practice to be defined? Webster’s Ninth New Collegiate Dictionary defines “pedophilia” as “sexual perversion in which children are the preferred sexual object.”	Recreation and hobbies simply do not provide the sense of worth that work does.	False	False	0.80758333	752	752, 980, 770	0	242
13	በዚያም ቀን ከፊላቸውን በከፊሉ የሚቀላቀሉ አድርገን እንተዋቸዋለን ፡ ፡ በቀንዱም ይነፋል መሰብሰብንም እንሰበስባቸዋለን ፡ ፤	46:33 And when he will call you and will say, ‘What is your work?’	On that Day , We will leave them surging upon one another . And the Trumpet will be blown , and We will gather them together .	False	False	0.8148606	770	770, 980, 752	0	409
14	እንድንጸና የሚያደርገን ምንድን ነው?	—— Divers FS2004	(Proverbs 5:21) If sin should overtake us, we are moved to repent and seek Jehovah’s forgiveness because we love him and do not want to pain him.​—Psalm 78:41; 130:3.	False	False	0.8362342	281	281, 253, 770	0	705
15	የግላዊነት ፖሊሲ 	—— Divers FS2004	News & Politics	False	False	0.75485754	281	281, 438, 856	0	960
16	እኛም ( የቀድሞ ) ትውልዳቸውን በተሞላች መርከብ ውስጥ የጫን መኾናችን ለእነርሱ ምልክት ነው ፡ ፡	The article “Let Us Abhor What Is Wicked,” appearing in “The Watchtower” of January 1, 1997, seemed to be focusing on pedophilia. How is this practice to be defined? Webster’s Ninth New Collegiate Dictionary defines “pedophilia” as “sexual perversion in which children are the preferred sexual object.”	And a sign for them is that We carried their offspring in the laden Ark ( of Noah ) .	False	False	0.830678	752	752, 770, 281	0	447
17	ስሜ ቁዘይ አይደለም።	—— Divers FS2004	My name is not Kuzey.	False	False	0.76091766	281	281, 438, 770	0	129
18	Home > ምርቶች > የተናጋሪ ሣጥን > የፕላስቲክ ድምጽ ማጉያ ሣጥን > 4 ኢንች የፕላስቲክ ዴስክቶፕ ድምጽ ማጉያ ሣጥን ፡፡ 	—— Divers FS2004	"Home > Products > Speaker Box > Plastic Speaker Box > 4"" plastic desktop speaker box"	False	False	0.7575233	281	281, 304, 752	0	353
19	5 ሰባኛው “ሳምንት” ለአይሁዳውያን ልዩ ሞገስ የተደረጉባቸው ሰባት ዓመታት ነበሩ። ይህ “ሳምንት” ከ29 እዘአ ይጀምርና ኢየሱስ የተጠመቀበትንና ያገለገለበትን ወቅት፣ በ33 እዘአ “በሳምንቱ አጋማሽ” የተፈጸመውን መሥዋዕታዊ ሞቱን እንዲሁም እስከ 36 እዘአ ያለውን ሌላ “የሳምንት አጋማሽ” ይጨምራል። በዚህ “ሳምንት” የኢየሱስ ቅቡዓን ደቀ መዛሙርት የመሆን አጋጣሚ የተከፈተላቸው ፈሪሃ አምላክ ላላቸው አይሁዳውያንና ወደ አይሁድ እምነት ለተለወጡ ሰዎች ብቻ ነበር። ከዚያም በ70 እዘአ በቲቶ የሚመራው የሮም ሠራዊት ከሃዲውን የአይሁድ ሥርዓት አጠፋ። ይህ ጊዜ በቅድሚያ አልታወቀም ነበር።​— ዳንኤል 9:​26, 27 አዓት	46:33 And when he will call you and will say, ‘What is your work?’	5 The 70th “week” was to be seven years of special favor extended to the Jews. Starting in 29 C.E., it included Jesus’ baptism and ministry, his sacrificial death “at the half of the week” in 33 C.E., and another ‘half week’ until 36 C.E. During this “week,” the opportunity to become Jesus’ anointed disciples was extended exclusively to God-fearing Jews and Jewish proselytes. Then in 70 C.E., a date not known in advance, the Roman legions under Titus exterminated the apostate Jewish system.​—Daniel 9:26, 27. 6.	False	False	0.8093753	770	770, 980, 752	0	950
20	ይህ ( ጌታ ) ሙታንን ሕያው በማድረግ ላይ ቻይ አይደለምን ?	The article “Let Us Abhor What Is Wicked,” appearing in “The Watchtower” of January 1, 1997, seemed to be focusing on pedophilia. How is this practice to be defined? Webster’s Ninth New Collegiate Dictionary defines “pedophilia” as “sexual perversion in which children are the preferred sexual object.”	Has not He , ( the same ) , the power to give life to the dead ?	False	False	0.7999358	752	752, 770, 281	0	805
21	ባላቅም። በዚያ ሆነህ ታያቸው ዘንድ፥ እባክህ፥ ከእኔ ጋር ወደ ሌላ ቦታ ና ዳርቻቸውንም ብቻ ታያለህ፥ ሁሉን ግን አታይም፤ በዚያም ሆነህ እነርሱን ርገምልኝ አለው።	46:33 And when he will call you and will say, ‘What is your work?’	"Balak said to him, ""Please come with me to another place, where you may see them; you shall see but the utmost part of them, and shall not see them all: and curse me them from there."""	False	False	0.83517313	770	770, 980, 752	0	791
22	38% የቤተሰባቸው መለያየት 33%	38% Their family won’t stay together 33%	38% Their family won’t stay together 33%	True	True	0.6237309	467	467, 281, 501	1.0	467
23	Rick Shiomi named 2015 McKnight ልዩ ባሕርይ ያለው አርቲስት, የበጎ አድራጎት ዜና አጭር መግለጫ 	—— Divers FS2004	Rick Shiomi Named 2015 McKnight Distinguished Artist, Philanthropy News Digest	False	False	0.74923706	281	281, 980, 462	0	868
24	ቪኬን - ፊል 	—— Divers FS2004	Viksen - watch	False	False	0.70521975	281	281, 770, 752	0	645
25	14. አብርሃም እንግዶችን ማስተናገድ ምን ዓይነት መሥዋዕትነትና ጥረት ጠይቆበታል?	46:33 And when he will call you and will say, ‘What is your work?’	14. What effort and sacrifice were involved in Abraham’s showing hospitality to the strangers? 14 The rest of the account shows that Abraham’s feelings were genuine.	False	False	0.7372391	770	770, 752, 863	0	712
26	አልተገኘም	Month	Contact List	False	False	0.78322566	582	582, 504, 332	0	482
27	2013 MV Agusta F3 የመጀመሪያ ጉዞ አቀፍ sportbike የሽያጭ slump ፊት ላይ, ቡቲክ የጣሊያን ሞተርሳይክል ብራንድ mV Agusta ወደ ከመቀጠል middleweight supersport ለማደስ መንደፍ ነው ... 	—— Divers FS2004	2013 MV Agusta F3 First Ride In the face of the global sportbike sales slump, boutique Italian motorcycle brand MV Agusta is aiming to revitalize the stagnant middleweight supersport ...	False	True	0.65553606	281	281, 720, 752	0.5	720
28	ከፍተኛ ቮልቴጅ Multilayer የሴራሚክ Capacitors (40) 	High Voltage Multilayer Ceramic Capacitors (40)	High Voltage Multilayer Ceramic Capacitors (40)	True	True	0.4658115	521	521, 238, 687	1.0	521
29	የምትሄደው በተሳሳተ አቅጣጫ ነው።	—— Divers FS2004	You're going the wrong direction.	False	False	0.7783587	281	281, 438, 770	0	182
30	በሽታ ፈጽሞ የማይኖርበት ጊዜ! (ጥር 2007) አንዳንድ ሰዎች “ውጤት ለሌላቸው፣ አልፎ ተርፎም ጎጂ ለሆኑ ሕክምናዎችና መድኃኒቶች ሲሉ ገንዘባቸውን ብሎም ጊዜያቸውን ያባክናሉ” በማለት የገለጻችሁት ሐሳብ አማራጭ የሕክምና ዓይነቶችን አስመልክቶ የተናገራችሁት ይመስላል። ይህን እንድል ያደረገኝ መጽሔቱ ከእነዚህ የሕክምና ዓይነቶች መካከል የአንዳንዶቹን ውጤታማነትና አስተማማኝነት አስመልክቶ ጥያቄዎችን ማንሳቱ ነው። ንቁ! ይህን ሐሳብ ያሰፈረው ዘመናዊ ሕክምና ይበልጥ አስተማማኝና ውጤታማ ስለሆነ በዚያ መጠቀምን ለማበረታታት ነው? የዩናይትድ ስቴትስ ጠቅላላ የኦዲት ቢሮ እንዳለው ከሆነ ከአስተማማኝነትም ሆነ ከውጤታማነት አኳያ ዘመናዊ ሕክምና የተሻለ አለመሆኑን ለማመን የሚያስችሉ በርካታ ምክንያቶች አሉ።	The article “Let Us Abhor What Is Wicked,” appearing in “The Watchtower” of January 1, 1997, seemed to be focusing on pedophilia. How is this practice to be defined? Webster’s Ninth New Collegiate Dictionary defines “pedophilia” as “sexual perversion in which children are the preferred sexual object.”	(January 2007) When you state that some people “waste money and time on treatments and remedies that are ineffective or even harmful,” it seems the inference is to alternative forms of medicine, since the article raised questions as to effectiveness and safety issues of some alternative treatments. Is this meant to say that Awake! is endorsing conventional medicine as safer and more effective?	False	False	0.83196306	752	752, 980, 770	0	400
31	ሐቁን አላውቅም።	—— Divers FS2004	I don't know the truth.	False	False	0.74756813	281	281, 438, 752	0	46
32	የ 10 ቀን የቫለንታይን ቀን ገበያ ትር PRት በ PRO LOCO VILLA VICENTINA 	SOME RECENT LEGAL VICTORIES	10:00 Exhibition of the Valentine's Day market by PRO LOCO VILLA VICENTINA	False	True	0.53700304	811	811, 266, 212	0.3333333333333333	212
33	በዚህ ሆቴል ውስጥ ባዶ ክፍል አለዎት?	—— Divers FS2004	Do you have an empty room in this hotel?	False	False	0.7808298	281	281, 770, 253	0	14
34	መናፍቃንና እነዚያ በልቦቻቸው ውስጥ ( የአመንዝራነት ) በሽታ ያለባቸው በመዲናም ውሰጥ ( በወሬ ) አሸባሪዎቹ ( ከዚህ ሥራቸው ) ባይከለከሉ በእነርሱ ላይ በእርግጥ እንቀሰቅስሃለን ፡ ፡ ከዚያም በእርሷ ውስጥ ጥቂትን እንጂ አይጎራበቱህም ፡ ፡	46:33 And when he will call you and will say, ‘What is your work?’	Now ; if the hypocrites do not give over , and those in whose hearts there is sickness and they that make commotion in the city , We shall assuredly urge thee against them and then they will be thy neighbours there only a little ;	False	False	0.84789133	770	770, 980, 304	0	675
35	․․․․ 920/917 ․․․․ አካዝያስ/ኢዮራም	․․․․ 920/917 ․․․․ Ahaziah/Jehoram	․․․․ 920/917 ․․․․ Ahaziah/Jehoram	True	True	0.36943865	223	223, 304, 356	1.0	223
36	በወቅቱ የሙስሊሙ ማኅበረሰብ ከየአቅጣጫው በሚነሱ ጥያቄዎቹ አማካይነት የእስልምና ጉዳዮች ምክር ቤቶችን እንደ አዲስ መርጦ ማደራጀት እንደሚፈልግ ግልፅ ነበር። 	46:33 And when he will call you and will say, ‘What is your work?’	As it can be recalled, at the time the Muslim community wanted to reorganize the ‘Islamic Affairs Council’ anew.	False	False	0.8137047	770	770, 980, 752	0	209
37	“የዙስ ልጆች” (ሥራ 28:11)፣ 3/1	46:33 And when he will call you and will say, ‘What is your work?’	“This Is the Way.	False	False	0.7363162	770	770, 647, 285	0	956
38	31:34) በሁለተኛ ደረጃ ደግሞ ኃጢአታቸው ስለተሰረዘላቸው “የመንግሥት ካህናት” ሆነው ማገልገል ይችላሉ። ጴጥሮስ ቅቡዓን ክርስቲያኖችን አስመልክቶ እንዲህ ብሏል፦ “እናንተ ግን ከጨለማ ወደ አስደናቂ ብርሃኑ የጠራችሁን የእሱን ‘ድንቅ ባሕርያት በስፋት እንድታስታውቁ የተመረጠ ዘር፣ ንጉሣዊ ካህናት፣ ቅዱስ ብሔር፣ ልዩ ንብረት እንዲሆን የተለየ ሕዝብ’ ናችሁ።” (1 ጴጥ.	46:33 And when he will call you and will say, ‘What is your work?’	Jehovah had promised: “I shall forgive their error, and their sin I shall remember no more.” (Jer. 31:34) With their sins legally canceled, they would be in a position to become “a kingdom of priests.”	False	False	0.83109164	770	770, 304, 752	0	538
39	ለእርስዎ የ Kyle Cooper Fat Fat Decimator System በነጻ ለየት ያለ የመግቢያ መግለጫ 	—— Divers FS2004	We present to you a FREE introductory pdf report download for Kyle Cooper’s Fat Decimator System	False	False	0.61029327	281	281, 501, 752	0	886
40	ደራሲ: በ IRIS የስምምነት ሞዴሎች በ S Petersen ቅጅ, በሶቪቭ ኢንስቫስ ዝመናዎች 	—— Divers FS2004	Author : Model by IRIS Simulations, repaint by S Petersen, packaged by Chris Evans http://www.irissimulations.com.au	False	False	0.70769024	281	281, 752, 438	0	958
41	ለናንተም በግመል ፣ በከብት ፣ በፍየል በእርግጥ መገምገሚያ አልላችሁ ፡ ፡ በሆዶቹ ውስጥ ካለው ከፈረስና ከደም መካከል ጥሩ ወተትን ለጠጪዎች ተዋጭ ሲሆን እናጠጣችኋለን ፡ ፡	46:33 And when he will call you and will say, ‘What is your work?’	And most surely there is a lesson for you in the cattle ; We give you to drink of what is in their bellies-- from betwixt the feces and the blood-- pure milk , easy and agreeable to swallow for those who drink .	False	False	0.8235829	770	770, 980, 752	0	274
42	✔ በአንድ ቢሮ ውስጥ የሚገኙ ሰዎች ሁሉ ሊያዩት የሚገባ ሰነድ በሚኖርበት ጊዜ ለእያንዳንዱ ሰው ቅጂ ከማዘጋጀት ይልቅ አንዱን ቅጂ ብቻ እየተቀባበሉ እንዲመለከቱት ማድረግ።	46:33 And when he will call you and will say, ‘What is your work?’	✔ When documents must be shared within an office, try circulating them instead of making a copy for each person.	False	False	0.82193303	770	770, 980, 752	0	300
43	9 እግዚአብሔርስ ሞገሱን ረሳን? በቍጣውስ ምሕረቱን ዘጋውን? 	46:33 And when he will call you and will say, ‘What is your work?’	9 Hath God forgotten to be gracious? hath he in anger shut up his tender mercies? Selah.	False	False	0.70576215	770	770, 281, 752	0	615
44	ምንኛ ቋንቋ ይናገራል?	‘What sort of persons ought we to be’ to gain God’s approval?	What language is he speaking?	False	False	0.83134484	253	253, 770, 305	0	166
45	TCN-D720-9C(22SP)-LD በታሰሩ የምግብ ማደያ ማሽን 	TCN-D720-9C(22SP)-LD frozen food vending machine	TCN-D720-9C(22SP)-LD frozen food vending machine	True	True	0.48402178	539	539, 505, 281	1.0	539
46	ቁመት: 5.8 እንች (173 ሴ.ሜ) 	—— Divers FS2004	"info@rewardsforjustice.net Height: 5'8"" (173 cm)"	False	False	0.7713486	281	281, 729, 752	0	917
47	ወደ ትምሕርት ቤት ይሄዳል።	—— Divers FS2004	He goes to school.	False	False	0.7783587	281	281, 438, 770	0	25
48	አንድ ቤት አላችሁ?	‘What sort of persons ought we to be’ to gain God’s approval?	Do you have a house?	False	False	0.83134484	253	253, 770, 305	0	13
49	ይህን ደረጃ ውስጥ, አንድ የይለፍ ቃል መፍጠር አለብን, የተሰጠው ቦታ እና የፕሬስ ውስጥ አስገባ “ቀጣይ” ቁልፍ. 	46:33 And when he will call you and will say, ‘What is your work?’	In this step, you have to Create a Password, enter in given space and press “Next” button.	False	False	0.7699361	770	770, 752, 980	0	306
50	2. (ሀ) ባልና ሚስት እርዳታ ማግኘት የሚችሉባቸው ዝግጅቶች የትኞቹ ናቸው? (ለ) ትዳር የተሳካ እንዲሆን ጥረት ማድረግ አስፈላጊ የሆነው ለምንድን ነው?	46:33 And when he will call you and will say, ‘What is your work?’	It is ended only for a very serious reason.​—Matthew 19:9. 2. (a) What help is available to married couples? (b) Why is it important to strive to make a success of marriage?	False	False	0.7198297	770	770, 752, 980	0	534
51	የጠቅላይ ፍርድ ቤት ዳኛም ቀጥለው 	—— Divers FS2004	The Supreme Court Justice then continues:	False	False	0.7783587	281	281, 438, 770	0	833
52	ሁሉንም ምረጡ (_S)	Vietnamese (_TCVN)	_Select Filters	False	False	0.78020096	998	998, 281, 855	0	892
53	17. ለይሖዋ ከምናቀርበው አገልግሎት ጋር በተያያዘ ስለ ምን ነገር እርግጠኛ መሆን እንችላለን?	46:33 And when he will call you and will say, ‘What is your work?’	17. You can be sure that Jehovah accepts what sort of service?	False	False	0.73690486	770	770, 752, 304	0	698
54	ጃፓን ውስጥ አዲስ ዓመት: ጃፓን ውስጥ የአዲስ ዓመት ወግ (. ጃፓን ሆይ-sogatsu) - አንድ ሺህ ስምንት መቶ ሰባ ሦስት ዓመት ጉዲፈቻ በጎርጎርዮስ አቆጣጠር አንድ ጥር ላይ ይከበራል ይህም በጣም የምወደው እና በቀለማት በዓል,,, ከአምስት ዓመት Meiji ተሃድሶ በኋላ. በዚያ በፊት ... 	“Don’t forget your briefcase” is for her a statement of caring, making sure he has what he needs. It reminds him of his mother calling out the door after him, “Did you take your mittens?” A weary wife may gently say, “Do you want to eat out tonight?” really meaning, “Won’t you take me out to dinner? I’m too tired to cook.” But her devoted husband may seize the moment to praise her cooking and swear that he prefers it to any other. Or he may feel, ‘She’s trying to manipulate me!’ Meanwhile, a wife may resentfully say to herself, ‘Why should I have to ask?’	New Year in Japan: traditions New Year in Japan (Japanese. O-shogatsu) is the most beloved and colorful holiday, which is celebrated on January 1 according to the Gregorian calendar, adopted in one thousand eight hundred seventy-three, five years after the Meiji Restoration. Before ...	False	False	0.7862631	980	980, 304, 752	0	804
55	ቤት > ሃርድዌር እና መለዋወጫዎች > የጎን መለቀቅ ሹራብ ባልዲዎች 3/4 ኢንች (20 ሚሜ) 	—— Divers FS2004	Home › Hardware & Accessories › FMS 3/4 Inch (20mm) Side Release Whistle Buckles	False	False	0.7558603	281	281, 304, 752	0	380
56	አስተርጓሚ ነኝ።	—— Divers FS2004	I'm a translator.	False	False	0.74756813	281	281, 438, 752	0	82
57	በሰጠናቸው ጸጋ ሊክዱና ሊጠቃቀሙ ( ያጋራሉ ) ፡ ፡ ወደፊትም ( የሚጠብቃቸውን ) ያውቃሉ ፡ ፡	46:33 And when he will call you and will say, ‘What is your work?’	To be ungrateful for what We have given them , and to enjoy themselves . They will surely come to know .	False	False	0.79860294	770	770, 304, 980	0	669
58	እነዚህ ( ከሓዲዎች ) ከሚገዙት ጣዖት በመጠራጠር ውስጥ አትሁን ፤ አባቶቻቸው ከዚህ በፊት እንደሚግገዙት እንጂ አይግገዙም ፡ ፡ እኛም ( እነዚህን ) ፈንታቸውን የማይጓደል ሲሆን የምንሞላላቸው ነን ፡ ፡	46:33 And when he will call you and will say, ‘What is your work?’	So do not be in doubt about what these worship : they worship just as their fathers worshiped before , and We shall surely pay them their full share , undiminished .	False	False	0.8260498	770	770, 980, 304	0	891
59	2. ገጽታዎች የውስጥ እና የውጭ ማስጌጫዎች የሚሆን ሰው ሠራሽ ፕላስቲክ rattan ጣሪያ ይነባበርና ግልበጣዎችን: 	"we have a nice and most popular jumma mubarak sms for you send to your lovers and wish them friday jumma mubarak is a very important day for muslims every friday is like ""eid"" muslims.friday ቀን የተባረከ ነው ስለ us.we አወድሃለሁ ተስፋ jumma ሙባረክ ኤስ የሆነ ትልቁ ስብስብ አለን ለ."	Features of Synthetic plastic rattan ceiling matting rolls for interior and exterior decor:	False	False	0.66366327	304	304, 770, 752	0	926
60	ዶሴ `%s'ን ማስፈጠር አልተቻለም፦ %s	—— Divers FS2004	Could not create message.	False	False	0.75046134	281	281, 770, 752	0	370
61	ከእርሷ የራስ ምታት አያገኛቸውም ፤ አይሰክሩምም ፡ ፡	46:33 And when he will call you and will say, ‘What is your work?’	Causing them neither headache , nor intoxication .	False	False	0.8137622	770	770, 281, 438	0	435
62	በእርግጥም የህወሐት ገዥ አካል የለማኝ መንግስት በአሁኑ ጊዜ በአፍሪካ የቋሚ ተምሳሌት እና የልዩ ባህሪ የለማኝ መንግስት ስብስብ ነው። 	46:33 And when he will call you and will say, ‘What is your work?’	Indeed, the TPLF regime is the prototype and archetype of the baksheesh state in Africa today.	False	False	0.8137047	770	770, 980, 752	0	410
63	TIAWANAMCSHAN • ሰኔ 26, 2014 በ 2:47 ከሰዓት • መልስ 	TIAWANAMCSHAN • June 26, 2014 at 2:47 pm • Reply	TIAWANAMCSHAN • June 26, 2014 at 2:47 pm • Reply	True	True	0.43988657	299	299, 782, 434	1.0	299
64	አንድ ቤት አለህ?	‘What sort of persons ought we to be’ to gain God’s approval?	Do you have a house?	False	False	0.83134484	253	253, 770, 305	0	12
65	ከቤቱ እስከ ባቡር ጣቢያ ድረስ ሄደ።	—— Divers FS2004	He went from his house up to the railroad station.	False	False	0.8041928	281	281, 770, 438	0	33
66	ኢሜያል አድራሻ	—— Divers FS2004	Mailing List Actions	False	False	0.75485754	281	281, 438, 856	0	358
67	(መልክ ባለው መንገድ የተቀናበረውን ለማየት ጽሑፉን ተመልከት)	46:33 And when he will call you and will say, ‘What is your work?’	(For fully formatted text, see publication)	False	False	0.7295579	770	770, 304, 752	0	968
68	4: የአገልግሎት. 	“Teach me to do your will, for you are my God.”—PSALM 143:10.	4：Service.	False	False	0.7648684	285	285, 426, 709	0	515
69	የ ሮሊንግ በረዶ በመነገድ አካፋ ገጽታዎች: 	—— Divers FS2004	Features of the Rolling Snow Pusher Shovel:	False	False	0.7334924	281	281, 770, 752	0	901
70	ብዙውን ጊዜ የእርስዎን ተወዳጅ መልኩን ያዘ ሊሆን ለማድረግ አስቦ ሊሆን እና ክሊፖች አጋርተዋል. Well, ምን ነው FRAPS የሚያደርግ. ይህም እነሱን እኩዮችህ ጋር ማሳየት እንዲችሉ የእርስዎን የጨዋታ ክሊፖችን ለመቅረጽ ያግዛል. FRAPS ጨዋታዎች DirectX ወይም የ OpenGL ግራፊክ ቴክኖሎጂ በመጠቀም ጋር ሊውል የሚችል ሁለንተናዊ የ Windows መተግበሪያ ነው. ወደ ጨዋታ እየተጫወተ ሳለ Fraps የቪዲዮ ክሊፖች ቅጽበታዊ ገጽ እይታዎች እየወሰደ እና በማድረጉ ምክንያት ሁሉንም ቀላል ተደርጎ. 	The article “Let Us Abhor What Is Wicked,” appearing in “The Watchtower” of January 1, 1997, seemed to be focusing on pedophilia. How is this practice to be defined? Webster’s Ninth New Collegiate Dictionary defines “pedophilia” as “sexual perversion in which children are the preferred sexual object.”	FRAPS can also manage and takes screen shots so that it can be used as a screenshot manager. Grab your desired screenshots with the press of a key, and you will have them saved in your specified folder with the name all by itself. You can choose to capture moves one at a time, or repeatedly with a given time gap. Run FRAPS in the background while you are playing the game and take screenshots in BMP format.	False	False	0.6871636	752	752, 304, 980	0	250
71	እናንተ ያመናችሁ ሆይ ! ብዙ ሰራዊት በመጣችባችሁና በእነርሱ ላይ ነፋስንና ያላያችኋትን ሰራዊት በላክን ጊዜ በእናንተ ላይ ( ያደረገላችሁን ) የአላህን ጸጋ አስታውሱ ፡ ፡ አላህም የምትሠሩትን ሁሉ ተመልካች ነው ፡ ፡	46:33 And when he will call you and will say, ‘What is your work?’	O Ye who believe ! remember Allah 's favour unto you when there came unto you hosts , and We sent against them a wind and hosts which ye saw not , and Allah was of that which ye were working a Beholder .	False	False	0.82294273	770	770, 980, 304	0	215
72	አንድ ድር ጀምር (7) 	—— Divers FS2004	Start A Company (7)	False	False	0.72430134	281	281, 770, 830	0	923
73	መግለጫ	Month	Folder Subscriptions	False	False	0.78322566	582	582, 504, 332	0	787
74	የኢንዱስትሪ እና የንግድ ምሽት ፓርቲ ተያያዙት ባልደረባዬ 	—— Divers FS2004	Guangdong colleague of industry and commerce evening party	False	False	0.8041928	281	281, 770, 438	0	859
75	SKU: BeChPDPa ምድቦች: ቁሳቁሶችን, የቤት ዕቃ መለያዎች: beanbag, chair, ልጆች, furniture, furnshings 	SKU: BeChPDPa Categories: Furnishings, Furniture Tags: beanbag, chair, children, furniture, furnshings	SKU: BeChPDPa Categories: Furnishings, Furniture Tags: beanbag, chair, children, furniture, furnshings	True	True	0.4381404	920	920, 980, 304	1.0	920
76	ዶሴ `%s'ን ማስፈጠር አልተቻለም፦ %s	—— Divers FS2004	Can not delete folder: %s: No such folder	False	False	0.75046134	281	281, 770, 752	0	402
77	ወደ ትምሕርት ቤት እሄዳለሁ።	—— Divers FS2004	I will go to school.	False	False	0.7783587	281	281, 438, 770	0	120
78	ቁጥሩን ስጠኝ።	—— Divers FS2004	Give me the number.	False	False	0.74756813	281	281, 438, 752	0	21
79	1/2 ኢንች ከፍተኛ ግፊት ቱቦ 	—— Divers FS2004	1/2 Inch High Pressure Hose	False	False	0.68083286	281	281, 752, 304	0	835
80	ትፈልጋችሁዋለች።	—— Divers FS2004	She wants you.	False	False	0.75485754	281	281, 438, 856	0	138
81	"< start=""2322.28"" dur=""2.17""> እንዴት የተሻለ ሴት እሆናለሁ? > "	"< start=""2322.28"" dur=""2.17"">How can I become a better woman?>"	"< start=""2322.28"" dur=""2.17"">How can I become a better woman?>"	True	True	0.33056498	996	996, 757, 356	1.0	996
82	ሙሴም ነገራቸውን በእግዚአብሔር ፊት አቀረበ።	—— Divers FS2004	And Moses brought their cause before the LORD.	False	False	0.79185426	281	281, 770, 438	0	360
